KomplettID,ListenID_24_12,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
5192,256,"Konrad, Joachim",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=61551217704075,61551217704075,https://www.instagram.com/joachim.konrad.csu/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5193,257,"Krahl, Andreas",3,21,https://www.x.com/AndreasKrahl1,1062712319333912577,https://www.facebook.com/andreas.krahl.14,100000316331081,https://www.instagram.com/andikrahl/,https://www.tiktok.com/@andreaskrahl0,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5194,258,"Kraus, Nikolaus",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5195,259,"Kühn, Harald",3,21,existiert nicht,existiert nicht,https://www.facebook.com/harald.kuhn.1276,100026121372123,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5196,260,"Kurz, Sanne",3,21,https://www.x.com/sannekurz,81374443,https://www.facebook.com/sannekurz.mdl,100058163614308,https://www.instagram.com/sannekurz_mdl/,https://www.tiktok.com/@sannekurz,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5197,261,"Lausch, Josef",3,21,https://x.com/sepplausch,1013769164,https://www.facebook.com/lausch.josef/,100003397659744,https://www.instagram.com/lauschjosef/,https://www.tiktok.com/@lauschjosef,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5198,262,"Lettenbauer, Eva",3,21,https://www.x.com/EvaLettenbauer,1712753864,https://www.facebook.com/lettenev,1479326732,https://www.instagram.com/evalettenbauer/,https://www.tiktok.com/@evalettenbauer,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5199,263,"Lindinger, Christian",3,21,existiert nicht,existiert nicht,https://www.facebook.com/p/Christian-Lindinger-61554309761796/?paipv=0&eav=Afb-QhppwhdsFvOS8uK5W2GzNukMX9DH8HBudu6kB2TMnj_CbtMXznXP0gKIDleqAOg,61554309761796,https://www.instagram.com/christian.lindinger.mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5200,264,"Lipp, Oskar",3,21,https://x.com/oskar_lipp,1646206268871262232,https://www.facebook.com/Oskar.Lipp.AfD/,100063621674806,https://www.instagram.com/oskar_lipp_afd/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5201,265,"Locke, Felix",3,21,https://x.com/Felix_Locke_FW,919174844960342016,https://www.facebook.com/LockeFW/,100063727333599,https://www.instagram.com/felix_locke_fw/,https://www.tiktok.com/@felix_locke_fw,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5202,266,"Loibl, Dr. Petra",3,21,existiert nicht,existiert nicht,https://www.facebook.com/petra.loibl.1,100002834208474,https://www.instagram.com/petra.loibl/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5203,267,"Löw, Stefan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stefan.loew.bayern,1800790969953722,existiert nicht,https://www.tiktok.com/@stefan_loew,männlich,Bayerischer Landtag,AfD,.,.,.,.
5204,268,"Ludwig, Rainer",3,21,existiert nicht,existiert nicht,https://www.facebook.com/rainer.ludwig.18,100002293937207,https://www.instagram.com/rainerludwig_mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5205,269,"Magerl, Roland",3,21,https://www.x.com/Roland_Magerl,1101389056070615040,https://www.facebook.com/roland.magerl.bayern,161013031430125,https://www.instagram.com/rolandmagerl/,https://www.tiktok.com/@roland_magerl,männlich,Bayerischer Landtag,AfD,.,.,.,.
5206,270,"Maier, Christoph",3,21,existiert nicht,existiert nicht,https://www.facebook.com/christoph.maier.MdL,1832322780330187,https://www.instagram.com/mdl_christoph_maier/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5207,271,"Mang, Ferdinand",3,21,existiert nicht,existiert nicht,https://www.facebook.com/ferdinand.mang.9,1154467915,https://www.instagram.com/ferdinand_mang/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5208,272,"Mannes, Gerd",3,21,https://www.x.com/GerdMannesAfD,983697909270155264,https://www.facebook.com/GerdMannesr,442474682778346,https://www.instagram.com/gerdmannes/,https://www.tiktok.com/@gerdmannes,männlich,Bayerischer Landtag,AfD,.,.,.,.
5209,273,"Meier, Johannes",3,21,existiert nicht,existiert nicht,https://www.facebook.com/johannes.meier.afd,100093933910956,https://www.instagram.com/johannes_meier_afd/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5210,274,"Meußgeier, Harald",3,21,https://x.com/MeuHarald,1657111745184387096,https://www.facebook.com/MEUSSIS/,100001673130647,https://www.instagram.com/meussis/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5211,275,"Meyer, Stefan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stefanmeyer.vof/,100063493286760,https://www.instagram.com/stefanmeyer.vof/,https://www.tiktok.com/@stefanmeyer_mdl,männlich,Bayerischer Landtag,CSU,.,.,.,.
5212,276,"Miskowitsch, Benjamin",3,21,https://www.x.com/BMiskowitsch,200512312,https://www.facebook.com/miskowitsch,172046250105103,https://www.instagram.com/benjaminmiskowitsch/,https://www.tiktok.com/@benjaminmiskowitsch,männlich,Bayerischer Landtag,CSU,.,.,.,.
5213,277,"Mistol, Jürgen",3,21,https://www.x.com/JuergenMistol,748111186781155329,https://www.facebook.com/jurgen.mistol,100005433783709,https://www.instagram.com/jurgenmistol/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5214,278,"Mittag, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/mfuerm/,1786292521634364,https://www.instagram.com/ma.mittag/,https://www.tiktok.com/@xy_co13,männlich,Bayerischer Landtag,CSU,.,.,.,.
5215,279,"Müller, Johann",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Landtagsabgeordneter.MuellerJohann,100063988447651,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5216,280,"Müller, Ruth",3,21,https://www.x.com/RuthMuellerSPD,779370782849896453,https://www.facebook.com/Ruth.Mueller.SPD,286877184686015,https://www.instagram.com/ruthmuellerspd/,https://www.tiktok.com/@ruthmuellerspd,weiblich,Bayerischer Landtag,SPD,.,.,.,.
5217,281,"Müller, Ulrike",3,21,https://x.com/UliMuellerMdEP,612717643,https://www.facebook.com/MdE.UlrikeMueller/,100057887599701,https://www.instagram.com/ulrike_mueller_mdep/,existiert nicht,weiblich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5218,282,"Nolte, Benjamin",3,21,https://x.com/BenjaminNolte3,1042500904828776448,https://www.facebook.com/benjamin.nolte.afd/,100063452514677,https://www.instagram.com/benjamin.d.nolte/,https://www.tiktok.com/@benjamindnolte,männlich,Bayerischer Landtag,AfD,.,.,.,.
5219,283,"Nussel, Walter",3,21,existiert nicht,existiert nicht,https://www.facebook.com/walternusselcsu,764166410395022,https://www.instagram.com/walternussel.mdl/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5220,284,"Oetzinger, Dr. Stephan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Stephan-Oetzinger-MdL-385072038756411,385072038756411,https://www.instagram.com/stephan.oetzinger/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5221,285,"Osgyan, Verena",3,21,https://www.x.com/Osgyan,78553121,https://www.facebook.com/verenawaehlen,466094980148463,https://www.instagram.com/verena_osgyan/,existiert nicht,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5222,286,"Pargent, Tim",3,21,https://www.x.com/TimPargent,60307418,https://www.facebook.com/Tim.Pargent.Landtag,602735560188299,https://www.instagram.com/timpargent/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5223,287,"Piazolo, Prof. Dr. Michael",3,21,https://www.x.com/MichaelPiazolo,2834864151,https://www.facebook.com/MichaelPiazoloMdL,405818562815327,https://www.instagram.com/michael.piazolo/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5224,288,"Pirner, Thomas",3,21,existiert nicht,existiert nicht,https://www.facebook.com/thomas.pirner.7,100001472257544,https://www.instagram.com/thomas.pirner2023/,https://www.tiktok.com/@thomas.pirner,männlich,Bayerischer Landtag,CSU,.,.,.,.
5225,289,"Pohl, Bernhard",3,21,existiert nicht,existiert nicht,https://www.facebook.com/bernhard.pohl.94,679428409,https://www.instagram.com/bernhard_pohl_mdl/,https://www.tiktok.com/@bernhard.pohl,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5226,290,"Post, Julia",3,21,https://x.com/post4julia,3338824444,https://www.facebook.com/PopoJulia,725095070,https://www.instagram.com/_juliapost_/,https://www.tiktok.com/@juliapost_muc,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5227,291,"Preidl, Julian",3,21,existiert nicht,existiert nicht,https://www.facebook.com/preidljulian/,100064029905858,https://www.instagram.com/julianpreidl/,https://www.tiktok.com/@julianpreidl,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5228,292,"Rasehorn, Anna",3,21,https://x.com/ARasehorn,1183501502788317195,https://www.facebook.com/AnnaRasehornSPD/,100063780937156,https://www.instagram.com/annarasehorn/,https://www.tiktok.com/@annarasehorn,weiblich,Bayerischer Landtag,SPD,.,.,.,.
5229,293,"Rauscher, Doris",3,21,https://www.x.com/Doris_Rauscher,993826627686666240,https://www.facebook.com/doris.rauscher.12,100005318285050,https://www.instagram.com/doris_rauscher_landtag/,https://www.tiktok.com/@doris.rauscher.landtag,weiblich,Bayerischer Landtag,SPD,.,.,.,.
5230,294,"Reiß, Tobias",3,21,https://www.x.com/TobiasReissMdL,981110123958587392,https://www.facebook.com/TobiasReissMdL,7423747389,https://www.instagram.com/tobiasreissmdl/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5231,295,"Rinderspacher, Markus",3,21,https://www.x.com/m_rinderspacher,4224722859,https://www.facebook.com/markus.rinderspacher,587618004619757,https://www.instagram.com/markusrinderspacher/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
5232,296,"Rittel, Anton",3,21,existiert nicht,existiert nicht,https://www.facebook.com/ritteladelsried2020/,100064390710536,https://www.instagram.com/rittel.anton/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5233,297,"Roon, Elena",3,21,https://x.com/ElenaRoonAfD,1766846019877097473,https://www.facebook.com/profile.php?id=100010635496462,100010635496462,existiert nicht,https://www.tiktok.com/@elenaroonafd,weiblich,Bayerischer Landtag,AfD,.,.,.,.
5234,298,"Saller, Markus",3,21,existiert nicht,existiert nicht,https://www.facebook.com/markus.saller.5969,100000632084560,https://www.instagram.com/markus.saller/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5235,299,"Schack, Jenny ",3,21,https://x.com/Jenny_Schack,969595250414104576,https://www.facebook.com/jennyschackGZ/,100086576185052,https://www.instagram.com/jenny_schack_mdl/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5236,300,"Schalk, Andreas",3,21,https://www.x.com/Andreas_Schalk,707685145,https://www.facebook.com/andreas.schalk.581,100000482495210,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5237,301,"Scharf, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=61550059316456,61550059316456,https://www.instagram.com/scharfmartin.mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5238,302,"Scheuenstuhl, Harry",3,21,https://x.com/scheuenstuhl,381974354,https://www.facebook.com/harry.scheuenstuhl,100001234832360,https://www.instagram.com/harryscheuenstuhl/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
5239,303,"Schießl, Werner",3,21,existiert nicht,existiert nicht,https://www.facebook.com/WernerSchiesslMdL/,61553482268981,https://www.instagram.com/werner.schiessl.mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5240,304,"Schmid, Franz",3,21,https://x.com/FranzSchmid_AfD,1152846415120535558,https://www.facebook.com/franz.schmid.16503,100005761091711,https://www.instagram.com/franzschmid04/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5241,305,"Schmid, Josef",3,21,https://www.x.com/schmid1_j,755714885682683905,https://www.facebook.com/josefschmidmdl,100050489229856,existiert nicht,https://www.tiktok.com/@josef.schmid,männlich,Bayerischer Landtag,CSU,.,.,.,.
5242,306,"Schmidt, Gabi",3,21,existiert nicht,existiert nicht,https://www.facebook.com/schmidtgabimdl,305464959848683,existiert nicht,existiert nicht,weiblich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5243,307,"Schnotz, Helmut",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=100090072963862,100090072963862,https://www.instagram.com/helmut_schnotz/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5244,308,"Schnürer, Sascha",3,21,existiert nicht,existiert nicht,https://www.facebook.com/sascha.schnuerer.csu,61550231523976,https://www.instagram.com/saschaschnuerer/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5245,309,"Schöffel, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/MartinSchoeffelMdL,266255737313694,https://www.instagram.com/martin.schoeffel/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5246,310,"Schorer-Dremel, Tanja",3,21,https://www.x.com/TSchorerDremel,3046151123,https://www.facebook.com/tanja.schorerdremel,100006060543645,https://www.instagram.com/schorerdremel/,https://www.tiktok.com/@schorerdremel,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5247,311,"Schreyer, Kerstin",3,21,https://www.x.com/KS_MdL,2394172854,https://www.facebook.com/schreyerkerstin,281342982023970,https://www.instagram.com/kerstin_schreyer_mdl/,https://www.tiktok.com/@kerstinschreyermdl,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5248,312,"Schuberl, Toni",3,21,https://www.x.com/SchuberlToni,1070278578628165634,https://www.facebook.com/Toni-Schuberl-113396290044519,113396290044519,https://www.instagram.com/toni_schuberl/,https://www.tiktok.com/@toni.schuberl.mdl,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5249,313,"Schuhknecht, Stephanie",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stephanie.schuhknecht,100002330568721,https://www.instagram.com/stephanieschuhknecht/,https://www.tiktok.com/@stephie.schuhknecht,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5250,314,"Schulze, Katharina",3,21,https://www.x.com/KathaSchulze,224343894,https://www.facebook.com/Katharina.Schulze.Landtag,118598124966673,https://www.instagram.com/kathaschulze/,https://www.tiktok.com/@katha_schulze,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5251,315,"Schwab, Thorsten",3,21,existiert nicht,existiert nicht,https://www.facebook.com/thorsten.schwab,100000651262966,https://www.instagram.com/thorstenschwab.75/,https://www.tiktok.com/@thorsten.schwab,männlich,Bayerischer Landtag,CSU,.,.,.,.
5252,316,"Schwartz, Dr. Harald",3,21,existiert nicht,existiert nicht,https://www.facebook.com/harald.schwartz.12,100005809478519,existiert nicht,https://www.tiktok.com/@harald.schwartz,männlich,Bayerischer Landtag,CSU,.,.,.,.
5253,317,"Seidenath, Bernhard",3,21,existiert nicht,existiert nicht,https://www.facebook.com/bernhardseidenathofficial,168740097185733,https://www.instagram.com/bernhard.seidenath/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5254,318,"Siekmann, Florian",3,21,https://www.x.com/FloSiekmann,995699048127586305,https://www.facebook.com/florian.siekmann.161,381177051962,https://www.instagram.com/flosiekmann/,https://www.tiktok.com/@flosiekmann,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5255,319,"Singer, Ulrich",3,21,existiert nicht,existiert nicht,https://www.facebook.com/UlrichSingerAfD,358514477967217,https://www.instagram.com/ulrich.singer.mdl/,https://www.tiktok.com/@ulrichsingermdl,männlich,Bayerischer Landtag,AfD,.,.,.,.
5256,320,"Sowa, Ursula",3,21,https://www.x.com/ursula_sowa,958091530316722176,https://www.facebook.com/ursula.sowa.5,100002216648591,https://www.instagram.com/ursula_sowa/,existiert nicht,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5257,321,"Stadler, Ralf",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=100073322481854,100073322481854,https://www.instagram.com/ralfstadler_mdl/,https://www.tiktok.com/@ralfunzensiert,männlich,Bayerischer Landtag,AfD,.,.,.,.
5258,322,"Stieglitz, Werner",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=61550533514857,61550533514857,https://www.instagram.com/werner_stieglitz/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5259,323,"Stock, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/MartinStockCSU/,100063576783956,https://www.instagram.com/martin_p_stock,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5260,324,"Storm, Ramona",3,21,https://x.com/afd_storm,1599923055215665153,https://www.facebook.com/storm.ramona/,615299274,https://www.instagram.com/ramonastorm/,https://www.tiktok.com/@ramonastorm,weiblich,Bayerischer Landtag,AfD,.,.,.,.
5261,325,"Straub, Karl",3,21,existiert nicht,existiert nicht,https://www.facebook.com/karl.straub.16,100000927692304,https://www.instagram.com/karl.straub.16/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5262,326,"Streibl, Florian",3,21,https://www.x.com/FlorianStreibl,2559946431,https://www.facebook.com/florian.streibl.3,100001431495243,https://www.instagram.com/streiblflorian/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5263,327,"Striedl, Markus",3,21,existiert nicht,existiert nicht,https://www.facebook.com/StriedlMarkus,100064173633539,https://www.instagram.com/markusstriedl.afd/,https://www.tiktok.com/@markusstriedlmdl,männlich,Bayerischer Landtag,AfD,.,.,.,.
5264,328,"Strohmayr, Dr. Simone",3,21,https://www.x.com/StrohmayrS,803549262466453508,https://www.facebook.com/SimoneStrohmayrMdL,100057795499555,https://www.instagram.com/simone.strohmayr/,https://www.tiktok.com/@simone_strohmayr,weiblich,Bayerischer Landtag,SPD,.,.,.,.
5265,329,"Stümpfig, Martin",3,21,https://www.x.com/mstuempfig,134407985,https://www.facebook.com/MartinStuempfigLandtag,140443376163779,https://www.instagram.com/martinstuempfig/,https://www.tiktok.com/@martin.stuempfig,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5266,330,"Tasdelen, Arif",3,21,https://www.x.com/arif_tasdelen,971997757,https://www.facebook.com/arif.tasdelen.spd,247561735662222,https://www.instagram.com/arif.tasdelen.spd/,https://www.tiktok.com/@arif.tasdelen.spd,männlich,Bayerischer Landtag,SPD,.,.,.,.
5267,331,"Tomaschko, Peter",3,21,https://www.x.com/PeterTomaschko,484755900,https://www.facebook.com/peter.tomaschkoprivat,100006190893901,https://www.instagram.com/peter_tomaschko_mdl/,https://www.tiktok.com/@petertomaschko,männlich,Bayerischer Landtag,CSU,.,.,.,.
5268,332,"Toso, Roswitha",3,21,https://x.com/TosoMdL,1744744207573778433,https://www.facebook.com/roswithatoso/,100063697046086,https://www.instagram.com/roswithatoso/,existiert nicht,weiblich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5269,333,"Trautner, Carolina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/carolina.trautner.seite,109578380755058,existiert nicht,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
