"id","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by","master_file_id"
"f8c419c4-d579-4942-a2f1-1c3e3e89387a","Thüringen","Klaus Stöber","AfD","190","männlich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","182076932294185","klaus.stoeber.afd","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","16_11"
"f8d73713-95a4-4531-af20-d085cb6fcae6","Mecklenburg-Vorpommern","Ulrike Schielke-Ziesing","AfD","17","weiblich","","https://de.wikipedia.org/wiki/Datei:2020-02-14_Deutscher_Bundestag_IMG_3556_by_Stepro.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Ulrike_Schielke-Ziesing","","ulschzi","866924100","FALSE","100004492360964","uli.schzi","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","13_3"
"f8dc4e3a-66e8-4776-8c14-5ae8fa180ecd","Baden-Württemberg","Dr. Sybille Angela Klenzendorf","GRÜNE","","weiblich","","","","","","sklenzen","415613397","FALSE","1515489904","klenzendorf","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_528"
"f900640d-465f-446d-b797-82f6503d5677","Bremen","Sören Gorniak","FDP","","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","GorniakSoren","1288807589455814657","FALSE","100060227643442","soren.gorniak","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","4_74"
"f9285b52-20f4-4064-bbcf-dae96a756ae2","Nordrhein-Westfalen","Ann-Christin Huber","DIE LINKE","142","weiblich","","","","","","AnniHuber","1310162134286970882","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_235"
"f92d8636-f08e-4bbc-acde-769a4ab57066","Niedersachsen","Lars Klingbeil","SPD","35","männlich","","https://de.wikipedia.org/wiki/Datei:Klingbeil09.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Lars_Klingbeil","","larsklingbeil","16255941","TRUE","355456486093","klingbeil.lars","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","3_422"
"f933e5aa-4c31-4237-bfa2-82620e94590b","Bayern","Wilfried Biedermann","AfD","218","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","100012818528958","wilfried.biedermann.1","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_28"
"f94fd4d6-19d2-4b80-b525-75d88554ebc5","Niedersachsen","Anja Susanne Thiede","CDU","","weiblich","","","","","","'null'","'null'","FALSE","100004180478818","thiede.anja","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_84"
"f9b18ae2-2fc2-4578-829e-e7b50970bd63","Nordrhein-Westfalen","Henning Rehbaum","CDU","130","männlich","","","","","","HenningRehbaum","1338567611781623810","FALSE","702425789960118","rehbaumhenning","TRUE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 20:35:22","LiMo","5_157"
"f9c26a9b-0115-492d-8c30-2f32168abedc","Sachsen","Clara Anne Bünger","DIE LINKE","164","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","C_AB_","C_AB_","TRUE","1514449631","carla.columna.733","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","14_75"
"f9c2d5a1-3a12-4414-94f5-8d3fadd98551","Brandenburg","Dr. Marcus Winter","GRÜNE","63","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","12_158"
"f9cc3c49-322b-45d5-830a-b84a4f1f09ef","Nordrhein-Westfalen","Roman Andreas Dirk Müller-Böhm","FDP","117","männlich","","https://de.wikipedia.org/wiki/Datei:Roman_M%C3%BCller-B%C3%B6hm.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Roman_M%C3%BCller-B%C3%B6hm","","muellerboehm","2373251115","TRUE","1755235238081958","muellerboehm","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_549"
"f9dfd535-467d-48b3-8f61-b6f5476ed298","Brandenburg","Ralph Lindner","FDP","65","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","12_131"
"f9ec64ac-472a-45d3-91a1-2a00a592da8b","Bayern","Alexander Gamal Radwan","CSU","223","männlich","","https://de.wikipedia.org/wiki/Datei:Radwan,_Alexander-0074.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Alexander_Radwan","","AlexanderRadwan","2831760211","TRUE","740593499286362","alexanderradwanmdb","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","9_204"
"fa0c94c7-1ade-4eb0-808c-df9c0d5d1040","Berlin","Enrico Bloch","SPD","85","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://enrico-bloch.spd.de/","EnricoBloch","16933435","FALSE","477075099436259","BlochEnrico","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","11_272"
"fa34485b-4426-4232-bd7e-15630558110c","Saarland","Werner Heinz Schwaben","AfD","","männlich","","","","","","'null'","'null'","FALSE","100005353686092","werner.schwaben","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","10_4"
"fa4090ff-c977-4305-a35c-26def85acc8c","Baden-Württemberg","Thorsten Frei","CDU","286","männlich","","https://de.wikipedia.org/wiki/Datei:Frei,_Thorsten-9052.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Thorsten_Frei","","thorsten_frei","1181598578508214272","FALSE","175778159240756","ThorstenFreiCDU","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_188"
"fa64f38e-e495-413a-8d50-0fef2e2c3a67","Baden-Württemberg","Robert Märsch","CDU","","männlich","","","","","","'null'","'null'","FALSE","1260331777","robert.kuncewicz.3","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_156"
"fa670cd2-e930-4871-b4eb-8f0f3081cf7f","Bayern","Carmen Wegge","SPD","224","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://www.carmen-wegge.de/","CarmenWegge","1086174715239116800","TRUE","116666403455275","carmenweggepolitik","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-24 20:35:46","LiMo","9_856"
"fa6f3283-5490-4a9d-8119-b38d970f6734","Baden-Württemberg","Dr. Stefan Kaufmann","CDU","258","männlich","","","Parlamentarier Wiederwahl","","","StefanKaufmann","51752254","TRUE","64045221376","StefanKaufmannMdB","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_114"
"fab8a1fc-6a04-413d-a22d-91b4362de3c6","Rheinland-Pfalz","Theresa Lambrich","SPD","","weiblich","","","","","","'null'","'null'","FALSE","100001880090606","theresa.lambrich","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_321"
"fabff3f1-f20c-4964-91fb-a113beaeb6e2","Saarland","Christian Petry","SPD","298","männlich","","https://de.wikipedia.org/wiki/Datei:Pressebild_Christian_Petry_2017.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Christian_Petry_(Politiker)","","cpetrymdb","64159881","FALSE","664443296948057","christianpetry","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","10_106"
"facca16f-014e-4456-8cae-8dd502293437","Nordrhein-Westfalen","Karsten Hinrich Wilhelm Möring","CDU","93","männlich","","https://de.wikipedia.org/wiki/Datei:2014-09-12_-_Karsten_M%C3%B6ring_MdB_-_8745.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Karsten_M%C3%B6ring","","karstenmoering","1099159964","TRUE","264784217294928","Karsten.Moering","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_117"
"fadf8c31-2955-4505-8926-f22f8be1a9bf","Nordrhein-Westfalen","Rebekka Maria Kämpfe","DIE LINKE","145","weiblich","","","","","","rebekkakaempfe","1424993445203021824","FALSE","1120117876","rebekkakaempfe","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_238"
"fb0302df-1905-4739-8d08-bc0a90d808f3","Nordrhein-Westfalen","Sven Volmering","CDU","125","männlich","","","Parlamentarier Wiederwahl","","","SvenVolmering","332698790","TRUE","412185902235002","volmering.sven","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_154"
"fb0bb0f6-32f3-422d-9eab-d2eaa18795ce","Sachsen","Dr. Christiane Schenderlein","CDU","151","weiblich","","","","https://de.wikipedia.org/wiki/Christiane_Schenderlein","https://christiane-schenderlein.de/","'null'","'null'","FALSE","101161605540611","chrschenderlein","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","14_37"
"fb0f66d9-dd57-42b7-b0df-0452cdc23fe0","Bayern","Jörg Mathias Nürnberger","SPD","239","männlich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/NULL","https://joerg-nuernberger.de/","JorgNurnberger","1354090527898148865","FALSE","219925261501036","joerg.nuernberger.spd","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 22:40:04","smo","9_855"
"fb106a00-5f3e-4788-b491-c813131be722","Hessen","Jan Ralf Nolte","AfD","167","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Jan_Nolte","","Jan_Nolte_AfD","3408940048","FALSE","801630029947609","Jannolteafd","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","6_4"
"fb2b6d35-8d20-49c5-91b1-ec9ab5932efd","Nordrhein-Westfalen","Prof. Dr. Hans Ludwig Neuhoff","AfD","96","männlich","","","","","","dr_neuhoff","1047058166834434048","FALSE","100030081559756","hans.neuhoff.73","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_27"
"fb3f0331-db42-4614-8609-473320c8972e","Nordrhein-Westfalen","Ernst Christian Nienhaus","CDU","138","männlich","","","","","","'null'","'null'","FALSE","112735394398315","112735394398315","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 22:22:50","smo","5_124"
"fb6fa363-98c8-441b-842e-95bfecd71a84","Bayern","Monika Luise Simon-Deinlein","CSU","","weiblich","","","","","","'null'","'null'","FALSE","100063578716244","monika.simondeinlein","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_198"
"fb81695d-0d77-4c1a-9b72-4c9ef3505253","Bayern","Dr. Volker Michael Ullrich","CSU","252","männlich","","https://de.wikipedia.org/wiki/Datei:WLP14-ri-0675-_Volker_Ullrich_(CSU).jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Volker_Ullrich_(Politiker)","","VolkerUllrich","28446356","TRUE","249601011844044","ullrich.volker","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","9_125"
"fba029ce-e395-4812-b144-d6fdb12ac52c","Nordrhein-Westfalen","Dr. Harald Weyel","AfD","100","männlich","","","Parlamentarier Wiederwahl","","","h_weyel","841412635270762496","FALSE","118445328784907","H.Weyel","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_10"
"fbf2d3c6-d56f-49a5-81a9-158f9275bbf0","Nordrhein-Westfalen","Klaus Kretzer","FDP","129","männlich","","","","","","klauskretzer","70347653","FALSE","1423577355","klaus.kretzer","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_523"
"fbf4ef08-683b-408a-8368-b21136368e8d","Brandenburg","Uwe Feiler","CDU","58","männlich","","https://de.wikipedia.org/wiki/Datei:2014-09-11_-_Uwe_Feiler_MdB_-_7931.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Uwe_Feiler","","UweFe","47151012","FALSE","108826898029","uwe.feiler","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","12_18"
"fc150ba5-1e9c-454c-82b0-7b01ce7f5a50","Sachsen","Johannes Schmidt Ramos","FDP","157","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://schmidt-ramos.wahl.freie-demokraten.de/","ramos_fdp","1373661410228633602","FALSE","322302295122093","schmidtramos.fdp","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_82"
"fc156624-7597-4ac5-8f50-02ce5aef549c","Mecklenburg-Vorpommern","Dr. Roswita Hildegard Gerlinde Katscher","AfD","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","13_5"
"fc16568b-9052-4c1c-b9ed-1796ebd7ca9f","Berlin","Martin Neise","DIE LINKE","75","männlich","","","","","","MartinNeise","1357080002332938240","FALSE","101410428689808","martinneise.dielinke","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","11_67"
"fc16db07-309a-48f6-a137-8dbd16b229b4","Nordrhein-Westfalen","Kathrin Vogler","DIE LINKE","128","weiblich","","https://de.wikipedia.org/wiki/Datei:Vogler,_Kathrin-9376.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Kathrin_Vogler","","voglerk","21287514","TRUE","563753786980536","kathrin.vogler","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_177"
"fc294cc3-720e-4e92-ab90-55a9611da62f","Bayern","Malik Herbert Diao","DIE LINKE","216","männlich","","","","","","'null'","'null'","FALSE","100002068759755","Malik Diao","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_248"
"fc49eedc-7348-4281-aaa4-3ab839c4dca5","Bremen","Sahhanim Görgü-Philipp","GRÜNE","","weiblich","","","","","","Sahhanim2","872545337013043201","FALSE","100000063834275","sahhanim.gorguphilipp","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 20:37:02","LiMo","4_85"
"fc61bdd7-c719-40d7-98c1-30fea3d47b37","Hessen","Christiane Ohnacker","DIE LINKE","172","weiblich","","","","","","Christi61278506","1422682964211666945","FALSE","100028758371419","christiane.ohnacker","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_141"
"fc6c496c-b9ea-4042-941b-93e114cb0ae9","Nordrhein-Westfalen","René Arning","FDP","127","männlich","","","","","","'null'","'null'","FALSE","105354667994565","renearning.fdp","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_537"
"fc7ee862-9b86-4749-9ee1-b133a8f570b0","Bayern","Nicole Stephanie Gohlke","DIE LINKE","220","weiblich","","https://de.wikipedia.org/wiki/Datei:Nicole_Gohlke.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Nicole_Gohlke","http://www.nicole-gohlke.de/","NicoleGohlke","866425075","TRUE","560137777526640","NicoleGohlkeMdB","TRUE","","","","","","","","","","2021-04-26T14:18:09Z","LiMo","2021-08-24 20:37:24","LiMo","9_233"
"fccd8b4c-22c0-4a35-8f26-9ebfc61e1f05","Sachsen-Anhalt","Andreas Mrosek","AfD","70","männlich","","https://de.wikipedia.org/wiki/Datei:Andreas_Mrosek_(2019).jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Andreas_Mrosek","https://www.andreas-mrosek-bundestag.de/","mrosek1958","2618890032","TRUE","121723718018539","AndreasMrosek","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","15_4"
"fcf85b51-170b-4285-b718-48b391126603","Bayern","Simon Roloff","FDP","","männlich","","","","","","RoloffSimon","1353716702131986432","FALSE","100044881232530","roloffsim.by","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-25 23:21:07","smo","9_545"
"fd0cedd7-2ee0-411b-9877-635c99de4e3a","Nordrhein-Westfalen","Frederick Kühne","AfD","103","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_30"
"fd4a3840-8919-4b3f-9665-80b5d487d39e","Sachsen","Katja Kipping","DIE LINKE","159","weiblich","","https://de.wikipedia.org/wiki/Datei:2018-06-09_Bundesparteitag_Die_Linke_2018_in_Leipzig_by_Sandro_Halank%E2%80%93045.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Katja_Kipping","https://www.katja-kipping.de/","katjakipping","28066013","TRUE","214211071944227","KatjaKipping","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-20 16:44:43","pk","14_71"
"fd4c2e7e-6d9d-4cdc-9540-1787b04719ba","Nordrhein-Westfalen","Katharina Eva Elisabeth Voller","GRÜNE","110","weiblich","","","","","","katha_v","35810101","FALSE","106067921273836","Katharina.Voller.GRUENE","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_656"
"fd5589aa-cc84-470a-87c5-da10af3be631","Hessen","Timon Gremmels","SPD","168","männlich","","https://de.wikipedia.org/wiki/Datei:2016-02-04_Timon_Gremmels_-_MdL_Hessen_-_3379-2-Bearbeitet.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Timon_Gremmels","","timon_gremmels","494809842","TRUE","621438468048970","TimonGremmels","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","6_442"
"fd787f2b-9b5b-4a08-ba6d-95da9ca2023d","Niedersachsen","Lars-Alexander Hirsch","DIE LINKE","","männlich","","","","","","'null'","'null'","FALSE","100062788454061","larsalexander.hirsch","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_101"
"fd8ed5a4-1b82-4255-b912-95aa3932f001","Nordrhein-Westfalen","Elisabeth Winkelmeier-Becker","CDU","97","weiblich","","https://de.wikipedia.org/wiki/Datei:Elisabeth_Winkelmeier-Becker_2013.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Elisabeth_Winkelmeier-Becker","","ElisabethWinke4","1386075729780162569","FALSE","121895396276","Elisabeth.WinkelmeierBecker","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_80"
"fd926570-c1e1-402b-ac42-0cbfff60ddb6","Bremen","Florian Dietrich","CDU","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","4_8"
"fdcca25d-5f7f-4d0a-9015-68bed0264e4a","Berlin","Susanne Jahn","GRÜNE","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://susanne-jahn.de/","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","11_191"
"fdd45e50-d8b1-4198-8327-e42bc26b50b0","Nordrhein-Westfalen","Falk vom Dorff","DIE LINKE","108","männlich","","","","","","FalkvomDorff","1233654513892024325","FALSE","100041216781904","falk.vomdorff","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_211"
"fdf3076d-5287-4b34-bf57-7e97d7096076","Rheinland-Pfalz","Daniel Baldy","SPD","205","männlich","","","","","","baldy_daniel","3305672686","FALSE","104478578452808","baldy.spd","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_308"
"fdfca742-9d7d-4ff3-9441-dc3351577815","Nordrhein-Westfalen","Dr. Alexander Soranto Neu","DIE LINKE","97","männlich","","https://de.wikipedia.org/wiki/Datei:Neu,_Alexander-1230.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Alexander_Neu","","alexandersneu","1182878557","TRUE","832554349","alexander.s.neu","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_180"
"fe069e47-4ce1-4c0b-83c9-1e356db4e592","Schleswig-Holstein","Sven Voß","CDU","","männlich","","","","https://de.wikipedia.org/wiki/NULL","http(s)://NULL","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_48"
